,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
6281,Male,21,Hispanic,0,0,0,1,-1.0,2014-06-26 04:39:10,2014-06-28 05:02:08,2014-06-26 00:00:00,,1.0,F,battery on law enforc officer,0
6287,Male,53,Other,0,0,0,0,-1.0,2014-07-17 12:14:42,2014-07-18 08:13:45,2014-07-17 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6300,Male,33,African-American,0,0,0,1,-1.0,2013-08-23 08:13:02,2013-08-24 05:16:56,2013-08-23 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6318,Male,23,African-American,0,0,0,2,-1.0,2014-01-27 09:20:56,2014-02-04 01:09:43,2014-01-27 00:00:00,,1.0,M,viol injunct domestic violence,0
6322,Male,58,Caucasian,0,0,0,2,-1.0,2013-04-26 09:01:52,2013-04-27 07:25:54,2013-04-26 00:00:00,,1.0,M,viol injunct domestic violence,0
6324,Male,27,Other,0,0,2,2,-1.0,2014-10-05 01:50:57,2014-10-14 07:06:10,2014-10-05 00:00:00,,1.0,M,viol prot injunc repeat viol,0
6338,Male,49,African-American,0,0,0,11,-1.0,2014-10-19 09:18:54,2014-11-20 09:28:01,2014-10-19 00:00:00,,1.0,M,viol prot injunc repeat viol,0
6344,Male,20,African-American,0,0,0,0,-4.0,2013-08-02 12:53:34,2013-08-06 10:33:58,2013-08-01 00:00:00,,5.0,F,burglary dwelling assault/batt,0
6348,Female,31,African-American,0,0,0,0,0.0,2013-09-11 02:25:29,2013-09-12 05:28:48,2013-09-10 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6350,Male,22,African-American,0,0,0,4,-1.0,2014-06-02 07:12:39,2014-06-03 01:40:52,2014-06-02 00:00:00,,1.0,F,felony battery (dom strang),0
6353,Female,61,Caucasian,0,0,0,8,0.0,2013-05-07 12:19:29,2013-06-07 08:21:35,2013-05-06 00:00:00,,1.0,F,resist officer w/violence,0
6361,Female,29,Hispanic,0,0,0,0,-1.0,2013-09-19 01:59:44,2013-09-20 07:48:00,2013-09-19 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
6385,Male,28,Hispanic,0,0,0,2,-1.0,2013-03-03 10:29:13,2013-03-05 09:58:12,2013-03-03 00:00:00,,1.0,F,kidnapping / domestic violence,1
6395,Male,54,Caucasian,0,0,0,6,0.0,2013-03-15 01:04:54,2013-03-16 01:02:43,2013-03-15 00:00:00,,0.0,F,aggravated battery / pregnant,0
6396,Male,40,Caucasian,0,0,0,2,-16.0,2014-06-25 12:58:18,2014-07-11 01:58:39,2014-06-25 00:00:00,,16.0,F,aggravated assault w/dead weap,0
6403,Male,25,Caucasian,0,0,0,0,-1.0,2014-07-07 04:30:19,2014-07-16 03:00:43,2014-07-07 00:00:00,,1.0,F,felony battery (dom strang),0
6412,Male,47,African-American,0,0,0,9,-1.0,2013-08-05 06:18:35,2013-10-09 05:46:08,2013-08-05 00:00:00,,1.0,F,felony battery w/prior convict,0
6413,Male,31,Hispanic,0,0,0,4,,,,2013-02-16 00:00:00,,1.0,F,agg fleeing and eluding,0
6416,Female,27,African-American,0,0,0,0,-1.0,2014-10-02 08:00:53,2014-10-04 08:38:30,2014-10-02 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6421,Female,22,African-American,0,1,0,2,-1.0,2013-10-14 09:45:50,2013-10-17 09:23:49,2013-10-14 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6435,Male,31,Hispanic,0,0,0,0,0.0,2013-03-24 07:11:37,2013-03-25 08:17:18,2013-03-24 00:00:00,,0.0,M,assault,0
6440,Male,36,African-American,0,0,0,4,0.0,2013-05-12 01:05:46,2013-05-13 03:22:20,2013-05-11 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6446,Male,23,African-American,0,0,0,0,-1.0,2013-02-08 06:33:18,2013-02-11 08:47:47,2013-02-08 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6447,Male,29,Caucasian,0,0,0,4,-1.0,2013-04-11 11:52:52,2013-04-18 11:54:40,2013-04-11 00:00:00,,1.0,M,viol injunct domestic violence,1
6483,Female,52,Caucasian,0,0,0,0,-6.0,2013-12-05 11:56:49,2013-12-06 02:06:17,2013-12-05 00:00:00,,6.0,F,aggrav battery w/deadly weapon,0
6485,Male,53,Caucasian,0,0,0,1,0.0,2014-06-15 04:28:49,2014-06-16 01:12:51,2014-06-15 00:00:00,,0.0,F,felony battery (dom strang),0
6494,Male,29,Asian,0,0,0,0,-1.0,2013-02-24 04:36:56,2013-02-25 01:34:48,2013-02-24 00:00:00,,1.0,F,battery on a person over 65,0
6529,Male,60,Caucasian,0,0,0,0,-1.0,2014-11-15 04:23:49,2014-11-16 02:19:20,2014-11-15 00:00:00,,1.0,F,aggrav child abuse-causes harm,0
6533,Female,33,African-American,0,0,0,5,-1.0,2013-09-19 10:53:46,2014-03-25 03:47:18,2013-09-19 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6547,Male,21,African-American,0,0,2,1,-1.0,2014-05-18 06:59:59,2014-05-19 08:23:45,2014-05-18 00:00:00,,1.0,F,obstruct officer w/violence,0
6551,Female,48,Caucasian,0,0,0,8,-26.0,2014-01-11 11:55:03,2014-02-04 05:57:53,2014-01-11 00:00:00,,26.0,M,felony battery w/prior convict,0
6572,Male,25,Other,0,0,0,0,-1.0,2013-03-20 03:26:30,2013-04-09 08:53:54,2013-03-20 00:00:00,,1.0,F,felony battery,1
6573,Female,31,African-American,0,0,0,2,-1.0,2013-08-26 10:47:01,2013-08-27 08:02:23,2013-08-26 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6575,Male,32,Hispanic,0,0,0,0,-4.0,2014-06-01 12:40:10,2014-06-02 09:04:55,2014-05-31 00:00:00,,5.0,F,felony battery w/prior convict,0
6587,Male,21,African-American,0,0,0,0,-1.0,2013-12-06 11:23:29,2013-12-07 01:44:43,2013-12-06 00:00:00,,1.0,F,resist officer w/violence,0
6594,Male,40,African-American,0,0,0,0,0.0,2013-02-20 06:23:55,2013-02-21 08:02:45,2013-02-19 00:00:00,,1.0,F,aggravated battery,0
6603,Male,38,African-American,0,0,0,2,-1.0,2013-05-25 08:47:26,2013-05-28 01:16:45,2013-05-25 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
6606,Male,45,Caucasian,0,0,0,0,-1.0,2014-11-22 10:45:40,2014-11-25 09:53:47,2014-11-22 00:00:00,,1.0,M,viol prot injunc repeat viol,0
6614,Female,47,Other,0,0,0,0,-1.0,2013-05-25 09:23:37,2013-05-28 10:06:23,2013-05-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6618,Female,42,African-American,0,0,0,1,-1.0,2014-11-22 12:31:43,2014-11-23 12:29:55,2014-11-22 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6625,Male,26,African-American,0,0,0,0,-1.0,2013-05-25 05:26:05,2013-05-27 06:22:44,2013-05-25 00:00:00,,1.0,F,felony batt(great bodily harm),0
6640,Male,20,African-American,0,0,1,2,-1.0,2013-09-30 03:21:37,2014-02-06 06:23:17,2013-09-30 00:00:00,,1.0,F,resist officer w/violence,0
6665,Male,50,Hispanic,0,0,0,1,-1.0,2014-10-19 04:32:02,2014-10-20 01:45:06,2014-10-19 00:00:00,,1.0,M,agg battery grt/bod/harm,0
6679,Female,26,African-American,0,1,0,6,0.0,2014-07-07 12:13:59,2014-07-14 05:19:08,2014-07-06 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6684,Male,44,African-American,0,0,0,0,-1.0,2013-01-08 05:46:22,2013-02-11 09:37:00,2013-01-08 00:00:00,,1.0,M,viol injunct domestic violence,0
6689,Male,25,African-American,0,1,0,7,-1.0,2013-05-16 04:11:47,2013-06-05 09:16:19,2013-05-16 00:00:00,,1.0,F,resist officer w/violence,1
6721,Male,34,Caucasian,0,0,1,3,-1.0,2013-12-26 08:22:16,2013-12-27 07:03:25,2013-12-26 00:00:00,,1.0,M,viol prot injunc repeat viol,0
6726,Male,40,Hispanic,0,0,0,1,-1.0,2013-02-24 04:33:33,2013-05-02 06:28:48,2013-02-24 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6728,Female,38,Hispanic,0,0,0,0,-1.0,2013-10-12 02:23:33,2013-11-06 11:22:29,2013-10-12 00:00:00,,1.0,F,agg battery grt/bod/harm,0
6735,Male,25,African-American,0,1,3,6,-1.0,2014-09-12 06:35:24,2014-10-20 09:30:06,2014-09-12 00:00:00,,1.0,F,felony battery (dom strang),0
6772,Female,28,Caucasian,0,0,0,0,-1.0,2013-10-27 10:37:31,2013-10-28 08:11:04,2013-10-27 00:00:00,,1.0,M,assault,0
6775,Male,55,Caucasian,0,0,0,0,-1.0,2013-11-08 11:23:28,2013-11-09 02:08:01,2013-11-08 00:00:00,,1.0,F,battery on a person over 65,0
6787,Male,61,African-American,0,0,0,12,-1.0,2013-02-05 05:43:08,2013-10-05 05:26:21,2013-02-05 00:00:00,,1.0,F,felony battery w/prior convict,0
6790,Male,57,African-American,0,0,0,3,0.0,2013-04-27 06:02:34,2013-04-29 01:41:38,2013-04-27 00:00:00,,0.0,F,aggravated assault w/dead weap,0
6797,Male,23,Caucasian,0,0,0,3,-1.0,2013-11-18 11:04:11,2013-11-28 03:13:08,2013-11-18 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6821,Male,24,Caucasian,0,0,1,2,0.0,2014-12-24 05:40:00,2014-12-25 06:39:28,2014-12-24 00:00:00,,0.0,F,aggravated assault,0
6833,Male,37,Hispanic,0,0,0,1,-1.0,2014-03-17 06:38:54,2014-03-19 10:23:01,2014-03-17 00:00:00,,1.0,F,aggravated battery on 65/older,0
6838,Female,37,African-American,0,0,0,0,-1.0,2014-07-23 04:18:32,2015-03-13 01:35:11,2014-07-23 00:00:00,,1.0,F,resist officer w/violence,0
6862,Male,33,African-American,0,0,0,0,0.0,2013-03-24 07:30:48,2013-05-03 09:30:14,2013-03-24 00:00:00,,0.0,F,burglary dwelling assault/batt,0
6869,Male,32,Caucasian,0,0,0,11,-1.0,2013-09-19 02:19:06,2014-02-07 08:54:45,2013-09-19 00:00:00,,1.0,F,felony battery w/prior convict,0
6876,Female,35,African-American,0,0,0,2,-1.0,2013-04-16 01:34:39,2013-04-17 06:59:17,2013-04-15 00:00:00,,2.0,F,aggrav child abuse-agg battery,0
6880,Male,35,Hispanic,0,0,0,2,-14.0,2013-07-09 12:32:41,2013-07-23 10:10:46,2013-07-08 00:00:00,,15.0,F,aggravated assault w/firearm,0
6883,Male,29,Caucasian,0,0,0,0,-1.0,2013-08-10 05:05:35,2013-11-08 03:38:30,2013-08-10 00:00:00,,1.0,F,aggravated battery,0
6898,Male,39,Caucasian,0,0,0,0,0.0,2013-01-10 02:12:21,2013-01-10 07:13:09,2013-01-09 00:00:00,,1.0,M,assault,0
6918,Female,27,African-American,0,0,0,0,-2.0,2013-01-08 07:18:36,2013-01-09 01:34:00,2013-01-08 00:00:00,,2.0,F,neglect child / bodily harm,1
6928,Male,39,Caucasian,0,0,0,0,-1.0,2013-09-06 10:19:32,2013-09-12 08:10:36,2013-09-06 00:00:00,,1.0,F,aggravated assault w/dead weap,0
6930,Male,31,African-American,0,0,0,0,-1.0,2013-02-03 10:14:16,2013-02-07 05:51:57,2013-02-03 00:00:00,,1.0,M,aggravated assault w/dead weap,0
6933,Female,33,African-American,0,0,0,0,0.0,2013-12-19 03:05:43,2013-12-21 09:50:58,2013-12-19 00:00:00,,0.0,F,aggravated assault w/dead weap,0
6935,Male,23,African-American,0,0,0,1,-1.0,2013-12-15 04:22:32,2014-04-14 11:42:17,2013-12-15 00:00:00,,1.0,F,aggravated battery / pregnant,1
6948,Male,32,Caucasian,0,0,0,1,0.0,2014-03-09 03:49:16,2014-03-10 03:39:54,2014-03-08 00:00:00,,1.0,M,battery on law enforc officer,0
6950,Male,33,African-American,0,0,0,0,-1.0,2014-12-07 05:47:50,2014-12-09 04:00:55,2014-12-07 00:00:00,,1.0,F,battery on law enforc officer,0
6957,Male,20,Caucasian,0,0,0,0,0.0,2014-11-12 05:16:51,2014-11-13 11:13:00,2014-11-12 00:00:00,,0.0,F,felony battery (dom strang),0
6959,Female,31,African-American,0,0,0,0,-1.0,2013-10-27 01:53:54,2013-10-29 08:51:33,2013-10-27 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
6965,Male,49,African-American,0,0,0,0,-1.0,2013-12-26 07:28:42,2014-08-25 05:44:21,2013-12-26 00:00:00,,1.0,F,battery on a person over 65,0
6979,Female,28,African-American,0,0,0,13,-1.0,2014-09-13 03:47:25,2014-10-15 04:09:29,2014-09-13 00:00:00,,1.0,F,aggravated battery / pregnant,0
6980,Male,39,Caucasian,0,0,0,0,-3.0,2013-10-15 01:46:59,2013-10-17 07:53:39,2013-10-14 00:00:00,,4.0,F,resist officer w/violence,0
6983,Male,24,Hispanic,0,0,0,0,-1.0,2013-04-06 04:54:09,2014-06-19 03:33:11,2013-04-06 00:00:00,,1.0,F,robbery w/firearm,0
6985,Male,36,Hispanic,0,0,0,1,-1.0,2013-12-15 10:34:57,2013-12-19 10:27:31,2013-12-15 00:00:00,,1.0,M,viol injunct domestic violence,0
6993,Male,26,African-American,0,0,0,0,-1.0,2014-08-15 09:27:58,2014-09-29 08:36:46,2014-08-15 00:00:00,,1.0,M,viol prot injunc repeat viol,0
7013,Female,26,Caucasian,0,0,0,4,-1.0,2014-08-16 05:11:24,2015-04-14 02:28:04,2014-08-15 00:00:00,,2.0,F,battery on law enforc officer,0
7019,Male,30,Caucasian,0,0,0,0,-1.0,2014-11-06 07:53:01,2014-11-07 08:42:35,2014-11-06 00:00:00,,1.0,F,aggravated battery / pregnant,0
7032,Male,22,African-American,0,0,0,2,0.0,2013-09-24 12:16:02,2013-10-08 05:22:15,2013-09-23 00:00:00,,1.0,F,felony battery (dom strang),0
7044,Male,26,Caucasian,0,0,0,7,-125.0,2014-03-03 03:46:47,2014-03-03 07:52:58,2014-07-05 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7045,Female,27,African-American,0,0,0,0,0.0,2014-10-11 04:07:57,2014-11-13 09:53:37,2014-10-11 00:00:00,,0.0,F,aggravated assault w/dead weap,0
7046,Male,40,Native American,0,0,0,2,-1.0,2013-04-02 08:40:37,2013-04-03 08:44:24,2013-04-02 00:00:00,,1.0,M,assault,0
7048,Male,38,Caucasian,0,0,0,1,-1.0,2014-12-03 01:44:30,2015-04-08 09:29:25,2014-12-03 00:00:00,,1.0,F,felony battery (dom strang),0
7056,Male,25,African-American,0,0,0,6,210.0,2015-04-20 04:30:43,2015-04-22 08:58:28,2014-09-22 00:00:00,,0.0,F,battery on a person over 65,0
7080,Male,20,Caucasian,0,0,0,0,-1.0,2014-08-12 11:55:20,2014-08-13 10:15:29,2014-08-12 00:00:00,,1.0,F,battery on law enforc officer,0
7086,Male,57,Other,0,0,0,0,0.0,2013-09-20 12:53:41,2013-09-27 09:19:14,2013-09-19 00:00:00,,1.0,F,aggravated assault,0
7101,Male,29,African-American,0,0,0,2,-31.0,2014-08-24 09:14:15,2014-09-24 12:24:51,2014-08-24 00:00:00,,31.0,M,burglary with assault/battery,0
7103,Male,49,Caucasian,0,0,0,4,0.0,2013-01-24 02:26:10,2013-02-10 04:25:50,2013-01-23 00:00:00,,1.0,M,battery spouse or girlfriend,1
7104,Male,27,African-American,0,0,0,15,-1.0,2014-08-04 05:54:34,2014-09-03 09:09:40,2014-08-04 00:00:00,,1.0,F,aggravated battery / pregnant,0
7124,Female,29,African-American,0,0,0,5,0.0,2013-03-18 02:41:56,2013-03-19 07:45:36,2013-03-17 00:00:00,,1.0,F,felony battery (dom strang),0
7128,Male,34,African-American,0,0,0,6,-23.0,2013-05-13 08:06:05,2013-05-15 04:39:16,2013-05-13 00:00:00,,23.0,F,neglect child / bodily harm,0
7137,Male,21,African-American,0,0,0,0,-1.0,2014-07-06 09:26:13,2014-07-08 09:35:05,2014-07-06 00:00:00,,1.0,F,felony battery (dom strang),0
7147,Male,45,Hispanic,0,0,0,8,0.0,2013-01-28 01:23:09,2013-01-29 04:24:47,2013-01-27 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7148,Male,22,Caucasian,0,0,0,1,-8.0,2013-01-17 01:03:08,2013-01-25 10:04:05,2013-01-16 00:00:00,,9.0,F,aggravated assault w/firearm,0
7158,Male,34,Hispanic,0,0,0,1,-1.0,2013-09-23 08:44:05,2013-09-27 09:07:34,2013-09-23 00:00:00,,1.0,F,aggravated battery / pregnant,0
7202,Male,56,African-American,0,0,0,0,-1.0,2013-04-30 10:09:35,2013-05-06 09:12:18,2013-04-30 00:00:00,,1.0,F,battery on law enforc officer,0
7206,Male,27,African-American,1,0,0,13,-43.0,2014-09-27 07:59:19,2014-10-30 08:02:27,2014-09-27 00:00:00,,43.0,F,battery on a person over 65,0
7214,Female,52,Caucasian,0,0,0,7,-13.0,2014-09-23 11:34:55,2014-10-06 11:18:59,2014-09-23 00:00:00,,13.0,F,aggrav child abuse-causes harm,0
7215,Male,32,African-American,0,1,3,7,-1.0,2014-03-03 10:36:05,2014-03-04 09:24:02,2014-03-03 00:00:00,,1.0,F,felony battery w/prior convict,1
7222,Male,46,African-American,0,0,0,3,-1.0,2013-05-12 09:38:38,2013-05-14 08:29:03,2013-05-12 00:00:00,,1.0,F,felony battery w/prior convict,0
7223,Male,24,African-American,0,0,0,1,-1.0,2014-08-24 05:19:36,2014-08-25 01:11:27,2014-08-24 00:00:00,,1.0,F,felony battery (dom strang),1
7227,Male,30,Caucasian,3,0,0,4,0.0,2013-03-10 04:13:28,2013-06-14 06:31:57,2013-03-10 00:00:00,,0.0,F,aggrav battery w/deadly weapon,0
7243,Male,27,African-American,0,0,0,3,-1.0,2014-04-29 11:32:56,2014-04-30 08:26:55,2014-04-29 00:00:00,,1.0,F,felony battery (dom strang),0
7258,Male,26,Caucasian,0,0,0,5,-1.0,2013-11-20 12:21:01,2013-11-26 05:30:07,2013-11-20 00:00:00,,1.0,M,assault,0
7259,Male,54,Hispanic,0,0,0,0,-1.0,2014-05-04 07:22:47,2014-05-05 07:45:00,2014-05-04 00:00:00,,1.0,F,agg battery grt/bod/harm,0
7289,Male,30,African-American,0,0,0,6,-1.0,2014-09-17 04:50:48,2014-09-19 07:48:22,2014-09-17 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7291,Female,35,African-American,0,0,0,13,0.0,2013-03-13 01:13:54,2013-03-15 10:13:46,2013-03-12 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7323,Male,30,Caucasian,0,0,0,0,-1.0,2013-01-18 08:26:44,2013-01-19 01:18:54,2013-01-18 00:00:00,,1.0,F,felony battery (dom strang),0
7326,Male,39,African-American,0,0,0,0,-1.0,2013-05-11 03:06:34,2013-05-12 07:30:59,2013-05-11 00:00:00,,1.0,M,assault,1
7334,Male,24,African-American,0,0,0,2,0.0,2014-06-18 03:48:54,2014-06-19 04:05:00,2014-06-18 00:00:00,,0.0,F,felony battery w/prior convict,0
7357,Male,25,Other,0,0,0,0,-1.0,2013-12-19 11:03:21,2013-12-21 04:28:19,2013-12-19 00:00:00,,1.0,F,felony batt(great bodily harm),0
7391,Male,51,African-American,0,0,0,2,-1.0,2013-09-08 09:34:56,2013-10-03 08:51:19,2013-09-08 00:00:00,,1.0,F,felony battery w/prior convict,0
7397,Female,48,Hispanic,0,0,0,0,-1.0,2014-05-15 01:56:57,2014-05-16 10:56:57,2014-05-15 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
7398,Female,28,Other,0,0,1,1,0.0,2013-05-14 02:30:57,2013-05-14 07:42:24,2013-05-14 00:00:00,,0.0,F,agg abuse elderlly/disabled adult,0
7409,Male,50,Caucasian,0,0,0,1,-1.0,2013-04-02 08:14:47,2013-04-03 08:17:43,2013-04-02 00:00:00,,1.0,F,agg battery grt/bod/harm,0
7410,Male,30,African-American,0,0,0,5,-1.0,2013-02-27 02:39:10,2013-02-28 11:47:13,2013-02-27 00:00:00,,1.0,M,aggravated assault w/dead weap,0
7411,Male,28,Caucasian,0,0,0,0,-1.0,2014-10-25 08:45:48,2014-10-26 08:24:24,2014-10-25 00:00:00,,1.0,F,felony battery (dom strang),1
7416,Female,51,Caucasian,0,0,0,0,-1.0,2013-01-26 10:20:37,2013-01-28 08:30:53,2013-01-26 00:00:00,,1.0,F,battery on law enforc officer,0
7423,Male,36,African-American,0,0,0,0,0.0,2013-04-27 04:02:04,2013-04-28 03:43:31,2013-04-26 00:00:00,,1.0,F,battery on law enforc officer,0
7425,Male,26,African-American,0,1,0,5,-1.0,2013-09-03 01:43:48,2013-09-04 04:59:20,2013-09-03 00:00:00,,1.0,F,resist officer w/violence,0
7439,Male,34,African-American,1,0,0,5,0.0,2013-08-09 01:05:06,2013-08-09 08:05:00,2013-08-08 00:00:00,,1.0,F,felony battery w/prior convict,0
7444,Male,31,Hispanic,0,0,0,1,-1.0,2013-08-14 06:48:15,2013-08-31 08:40:26,2013-08-14 00:00:00,,1.0,F,aggravated battery / pregnant,0
7445,Male,50,Caucasian,0,0,0,0,-1.0,2014-03-16 06:13:41,2014-03-17 02:19:32,2014-03-16 00:00:00,,1.0,F,felony battery (dom strang),0
7447,Female,31,African-American,0,0,0,0,0.0,2014-02-17 12:34:37,2014-02-17 09:33:27,2014-02-16 00:00:00,,1.0,F,felony battery (dom strang),0
7479,Male,41,Caucasian,0,0,0,2,-42.0,2014-02-11 09:19:52,2014-03-25 10:21:03,2014-02-11 00:00:00,,42.0,F,aggrav battery w/deadly weapon,0
7480,Male,21,Caucasian,0,0,1,0,-1.0,2013-04-09 07:15:24,2013-04-10 08:13:56,2013-04-09 00:00:00,,1.0,F,battery on law enforc officer,1
7487,Male,21,African-American,0,0,0,0,-1.0,2013-12-18 01:10:47,2014-01-21 11:37:54,2013-12-18 00:00:00,,1.0,F,aggravated battery,1
7510,Male,20,African-American,0,0,0,0,-1.0,2014-11-08 01:54:07,2014-11-09 06:36:07,2014-11-08 00:00:00,,1.0,F,aggrav battery w/deadly weapon,1
7527,Male,30,African-American,0,0,0,6,-1.0,2014-07-26 07:53:29,2014-10-15 10:04:08,2014-07-26 00:00:00,,1.0,F,felony batt(great bodily harm),0
7536,Male,37,Hispanic,0,0,0,2,0.0,2013-08-04 01:13:42,2013-08-05 02:22:39,2013-08-03 00:00:00,,1.0,F,aggravated battery / pregnant,0
7539,Male,31,African-American,0,0,0,6,-1.0,2013-03-28 07:52:44,2013-03-29 09:23:33,2013-03-28 00:00:00,,1.0,F,resist officer w/violence,0
7569,Male,44,African-American,0,0,0,0,-1.0,2013-03-20 01:14:13,2013-03-22 04:13:35,2013-03-20 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
7577,Female,43,African-American,0,0,0,2,-17.0,2013-12-22 11:44:51,2014-01-08 10:45:35,2013-12-22 00:00:00,,17.0,M,viol prot injunc repeat viol,0
7578,Male,29,African-American,0,0,0,7,-1.0,2014-07-30 09:16:44,2014-12-19 01:54:55,2014-07-30 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7580,Male,27,African-American,0,0,0,0,0.0,2014-10-19 01:08:23,2014-10-19 01:38:27,2014-10-18 00:00:00,,1.0,M,child abuse,0
7583,Male,43,African-American,0,0,0,0,-1.0,2014-09-14 09:51:35,2014-09-15 12:55:40,2014-09-14 00:00:00,,1.0,M,viol injunct domestic violence,0
7589,Male,51,African-American,0,0,0,33,-1.0,2014-06-02 08:12:58,2014-07-07 08:55:47,2014-06-02 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7606,Female,23,African-American,0,0,0,1,-1.0,2013-11-06 03:13:30,2013-11-07 02:07:09,2013-11-06 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
7609,Female,45,Caucasian,0,0,0,3,-1.0,2014-10-31 05:40:16,2014-11-16 12:31:34,2014-10-31 00:00:00,,1.0,F,battery on law enforc officer,0
7613,Male,31,Other,0,0,0,5,-1.0,2014-07-14 12:16:13,2014-10-17 06:01:21,2014-07-14 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
7627,Male,20,African-American,0,0,0,1,-1.0,2014-12-08 07:33:26,2015-06-16 07:08:00,2014-12-08 00:00:00,,1.0,F,kidnapping / domestic violence,0
7637,Male,34,Hispanic,0,0,0,2,0.0,2014-06-09 02:22:11,2014-06-10 03:23:28,2014-06-09 00:00:00,,0.0,M,viol injunct domestic violence,0
7638,Male,32,African-American,0,0,0,0,0.0,2013-08-13 04:44:44,2013-08-14 08:27:05,2013-08-13 00:00:00,,0.0,F,battery on a person over 65,0
7649,Male,41,Caucasian,0,0,0,1,-1.0,2014-07-13 05:33:05,2014-09-09 05:24:12,2014-07-13 00:00:00,,1.0,F,felony battery (dom strang),1
7667,Male,57,Hispanic,0,0,0,0,0.0,2013-05-04 02:39:10,2013-08-21 09:19:11,2013-05-03 00:00:00,,1.0,M,burglary with assault/battery,0
7670,Male,26,Hispanic,0,0,0,1,-1.0,2013-01-03 01:37:21,2014-01-09 06:24:46,2013-01-03 00:00:00,,1.0,F,felony battery (dom strang),0
7682,Female,24,African-American,0,0,0,2,-1.0,2014-06-06 05:43:27,2014-06-08 03:52:30,2014-06-06 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7685,Male,48,Other,0,0,0,1,-21.0,2013-08-21 04:29:00,2013-09-11 11:37:03,2013-08-21 00:00:00,,21.0,F,aggravated assault w/dead weap,0
7697,Male,34,African-American,0,0,4,11,0.0,2013-04-22 11:11:43,2013-04-23 07:29:12,2013-04-22 00:00:00,,0.0,F,aggravated assault w/firearm,1
7701,Male,26,African-American,0,4,10,8,-1.0,2014-12-18 05:19:14,2014-12-19 08:35:19,2014-12-18 00:00:00,,1.0,F,aggravated battery / pregnant,0
7702,Male,28,African-American,0,0,0,2,-1.0,2014-12-12 07:25:24,2014-12-14 08:10:55,2014-12-12 00:00:00,,1.0,F,aggravated battery / pregnant,0
7720,Female,23,African-American,0,0,0,0,-1.0,2013-04-02 07:28:45,2013-04-03 11:31:36,2013-04-02 00:00:00,,1.0,F,resist officer w/violence,0
7726,Male,21,African-American,0,0,1,1,-1.0,2013-03-22 06:02:32,2013-11-14 06:33:03,2013-03-22 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
7778,Male,37,Caucasian,0,0,0,0,0.0,2014-10-09 04:59:26,2014-10-09 08:29:31,2014-10-08 00:00:00,,1.0,F,aggrav child abuse-causes harm,0
7779,Male,35,African-American,0,0,2,3,-26.0,2013-08-31 06:56:59,2013-09-01 01:34:57,2013-08-31 00:00:00,,26.0,M,assault,0
7782,Male,50,African-American,0,0,0,2,-4.0,2014-11-06 05:41:46,2014-11-10 10:34:45,2014-11-06 00:00:00,,4.0,F,aggravated battery on 65/older,0
7786,Female,36,Caucasian,0,0,0,1,-1.0,2014-04-17 08:45:43,2014-04-18 08:45:55,2014-04-17 00:00:00,,1.0,F,felony battery w/prior convict,0
7790,Male,22,African-American,0,0,0,1,-1.0,2013-02-04 07:31:13,2013-02-05 07:08:22,2013-02-04 00:00:00,,1.0,M,assault law enforcement officer,0
7792,Male,21,Hispanic,0,0,2,0,-1.0,2013-05-25 10:05:23,2013-05-26 02:23:58,2013-05-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
7805,Male,35,Caucasian,0,0,0,3,-1.0,2013-04-24 01:51:08,2013-04-25 08:08:25,2013-04-24 00:00:00,,1.0,M,viol injunct domestic violence,0
7822,Female,45,Caucasian,0,0,0,0,-1.0,2013-03-03 04:23:16,2013-03-04 03:20:47,2013-03-03 00:00:00,,1.0,F,battery on law enforc officer,0
